,frame,t,trajectory,x,y
25523,605,9.0750,1565,15.520477,7.031710
25524,606,9.0900,1565,15.410593,6.994334
25525,608,9.1200,1565,15.439857,6.977341
25526,609,9.1350,1565,15.429694,7.018208
25527,610,9.1500,1565,15.514667,6.982325
25528,611,9.1650,1565,15.395740,7.003711
25529,614,9.2100,1565,15.446096,7.052798
25530,617,9.2550,1565,15.366620,7.037862
25531,614,9.2100,1566,12.918541,11.525610
25532,615,9.2250,1566,12.916856,11.582020
25533,616,9.2400,1566,12.657491,11.442860
25534,617,9.2550,1566,12.648158,11.632450
25535,619,9.2850,1566,12.598881,11.689499
25536,620,9.3000,1566,12.312274,11.696412
25537,622,9.3300,1566,12.087169,11.605026
25538,623,9.3450,1567,15.466191,7.068487
25539,624,9.3600,1567,15.604713,7.025031
25540,626,9.3900,1567,15.530582,7.026259
25541,629,9.4350,1567,15.737041,6.534830
25542,631,9.4650,1567,15.724128,6.453918
25543,632,9.4800,1567,15.723003,6.430327
25544,633,9.4950,1567,15.645136,6.373003
25545,634,9.5100,1567,15.732738,6.495065
25546,634,9.5100,1568,12.228365,11.083402
25547,635,9.5250,1568,11.994936,10.730437
25548,636,9.5400,1568,12.108762,10.502577
25549,637,9.5550,1568,12.025021,10.497897
25550,638,9.5700,1568,12.239062,10.544283
25551,639,9.5850,1568,12.299176,10.460602
25552,640,9.6000,1568,12.248225,10.557353
25553,641,9.6150,1568,12.486899,10.342062
25554,642,9.6300,1568,12.365845,10.579115
25555,644,9.6600,1568,12.123304,10.498948
25556,645,9.6750,1568,12.312453,10.702131
25557,646,9.6900,1568,12.443322,10.238826
25558,647,9.7050,1568,12.633293,10.226838
25559,648,9.7200,1568,12.698082,10.201247
25560,649,9.7350,1568,12.799806,10.193688
25561,650,9.7500,1568,12.589680,10.170493
25562,634,9.5100,1569,13.411800,15.308446
25563,635,9.5250,1569,13.434579,15.245086
25564,636,9.5400,1569,13.433372,15.261262
25565,639,9.5850,1569,13.254143,15.219520
25566,640,9.6000,1569,13.430204,15.127639
25567,643,9.6450,1569,13.468380,15.291334
25568,647,9.7050,1569,13.547502,15.441272
25569,648,9.7200,1569,13.449746,15.439539
25570,650,9.7500,1569,13.370902,15.426356
25571,651,9.7650,1569,13.432571,15.312350
25572,654,9.8100,1569,13.391730,15.346814
25573,655,9.8250,1569,13.431794,15.335255
25574,648,9.7200,1570,5.024657,13.274399
25575,649,9.7350,1570,5.015284,13.228676
25576,653,9.7950,1570,5.006147,13.289894
25577,656,9.8400,1570,5.032035,13.270421
25578,660,9.9000,1570,5.402080,12.903265
25579,651,9.7650,1571,15.725984,6.553026
25580,652,9.7800,1571,15.702265,6.440604
25581,654,9.8100,1571,15.454525,6.969053
25582,655,9.8250,1571,15.617617,7.018003
25583,660,9.9000,1571,15.795116,6.544112
25584,662,9.9300,1571,15.439205,6.768806
25585,663,9.9450,1571,15.483809,7.090926
25586,664,9.9600,1571,15.815867,6.533329
25587,665,9.9750,1571,15.246351,6.637796
25588,666,9.9900,1571,15.408607,6.566751
25589,668,10.0200,1571,15.569768,6.982146
25590,665,9.9750,1572,13.587223,11.471988
25591,666,9.9900,1572,13.891581,11.347567
25592,668,10.0200,1572,13.909568,11.578744
25593,673,10.0950,1572,13.605956,11.144118
25594,676,10.1400,1573,12.284392,15.355128
25595,677,10.1550,1573,12.461455,15.285194
25596,680,10.2000,1573,12.540174,15.389869
25597,681,10.2150,1573,12.540832,15.311813
25598,682,10.2300,1573,12.523443,15.373796
25599,683,10.2450,1573,12.461270,15.388538
25600,684,10.2600,1573,12.490214,15.391125
25601,685,10.2750,1573,12.460119,15.323804
25602,686,10.2900,1573,12.378688,15.406508
25603,687,10.3050,1573,12.452394,15.413190
25604,688,10.3200,1573,12.534871,15.405112
25605,689,10.3350,1573,12.496334,15.400143
25606,691,10.3650,1573,12.510203,15.416748
25607,694,10.4100,1573,12.630169,15.377002
25608,695,10.4250,1573,12.559526,15.496250
25609,696,10.4400,1573,12.483318,15.373043
25610,698,10.4700,1573,12.476226,15.412152
25611,699,10.4850,1573,12.537104,15.434773
25612,700,10.5000,1573,12.452208,15.328266
25613,702,10.5300,1573,12.519206,15.352635
25614,705,10.5750,1573,12.444066,15.440487
25615,706,10.5900,1573,12.473367,15.397732
25616,707,10.6050,1573,12.528080,15.300734
25617,708,10.6200,1573,12.447967,15.355618
25618,710,10.6500,1573,12.497719,15.374534
25619,713,10.6950,1573,12.485052,15.445823
25620,715,10.7250,1573,12.499143,15.416318
25621,717,10.7550,1573,12.441707,15.495814
25622,718,10.7700,1573,12.572007,15.543964
25623,719,10.7850,1573,12.493030,15.494140
25624,720,10.8000,1573,12.483055,15.463314
25625,721,10.8150,1573,12.444022,15.282159
25626,722,10.8300,1573,12.383270,15.420562
25627,723,10.8450,1573,12.411396,15.399872
25628,724,10.8600,1573,12.473572,15.394802
25629,725,10.8750,1573,12.421417,15.461500
25630,726,10.8900,1573,12.448314,15.483516
25631,729,10.9350,1573,12.392317,15.406859
25632,730,10.9500,1573,12.416377,15.505551
25633,731,10.9650,1573,12.486089,15.240154
25634,732,10.9800,1573,12.443029,15.426018
25635,733,10.9950,1573,12.333277,15.437808
25636,735,11.0250,1573,12.357450,15.438493
25637,739,11.0850,1573,12.339609,15.457225
25638,744,11.1600,1573,12.401692,15.465279
25639,745,11.1750,1573,12.414152,15.459473
25640,747,11.2050,1573,12.547913,15.361547
25641,749,11.2350,1573,12.378382,15.467742
25642,751,11.2650,1573,12.415705,15.406848
25643,752,11.2800,1573,12.318422,15.396950
25644,753,11.2950,1573,12.454058,15.388828
25645,754,11.3100,1573,12.484955,15.418230
25646,755,11.3250,1573,12.423626,15.408769
25647,757,11.3550,1573,12.351934,15.320054
25648,759,11.3850,1573,12.907621,15.154156
25649,760,11.4000,1573,12.361440,15.421518
25650,761,11.4150,1573,12.473166,15.413702
25651,765,11.4750,1573,12.636491,15.433620
25652,767,11.5050,1573,12.447644,15.463642
25653,771,11.5650,1573,12.380612,15.448718
25654,773,11.5950,1573,12.401618,15.417143
25655,774,11.6100,1573,12.464789,15.368120
25656,775,11.6250,1573,12.458441,15.350475
25657,682,10.2300,1574,15.773829,6.532004
25658,683,10.2450,1574,15.985063,6.734665
25659,684,10.2600,1574,15.791048,6.438245
25660,687,10.3050,1574,15.534742,7.025022
25661,689,10.3350,1574,15.792874,6.578255
25662,690,10.3500,1574,15.776843,6.538386
25663,690,10.3500,1575,15.439645,6.952276
25664,691,10.3650,1575,15.448788,6.977392
25665,694,10.4100,1575,15.671743,7.083315
25666,696,10.4400,1575,15.511202,6.904521
25667,693,10.3950,1576,12.243738,10.375046
25668,694,10.4100,1576,12.302356,10.363272
25669,695,10.4250,1576,12.020373,10.557277
25670,697,10.4550,1576,11.705976,11.012794
25671,698,10.4700,1576,11.943715,10.792374
25672,700,10.5000,1576,11.819537,10.891725
25673,701,10.5150,1576,11.658582,10.919744
25674,702,10.5300,1576,11.737926,11.085889
25675,703,10.5450,1576,11.783508,10.820916
25676,704,10.5600,1576,11.768649,10.988727
25677,705,10.5750,1576,11.822776,10.980140
25678,706,10.5900,1576,11.768946,11.199555
25679,707,10.6050,1576,11.804669,11.118629
25680,707,10.6050,1577,15.783585,6.417415
25681,708,10.6200,1577,15.742562,6.397321
25682,709,10.6350,1577,15.784216,6.494053
25683,714,10.7100,1577,15.550912,6.020188
25684,719,10.7850,1577,15.864440,6.129693
25685,721,10.8150,1577,15.785480,6.329821
25686,722,10.8300,1577,15.727379,6.412603
25687,724,10.8600,1577,15.660565,6.362598
25688,725,10.8750,1577,15.689596,6.336244
25689,727,10.9050,1577,15.805095,6.308615
25690,719,10.7850,1578,20.072012,8.996065
25691,720,10.8000,1578,20.126988,9.035651
25692,725,10.8750,1578,20.225079,8.888460
25693,726,10.8900,1578,20.231303,8.857022
25694,729,10.9350,1578,20.152701,8.959250
25695,730,10.9500,1578,20.217192,9.234422
25696,731,10.9650,1578,20.228550,9.529682
25697,733,10.9950,1578,20.095854,9.611445
25698,733,10.9950,1579,15.836709,6.448914
25699,734,11.0100,1579,15.988668,6.345114
25700,737,11.0550,1579,15.972545,6.444820
25701,738,11.0700,1579,15.870433,6.486793
25702,740,11.1000,1579,15.523742,6.835172
25703,741,11.1150,1579,15.492447,6.942634
25704,743,11.1450,1579,15.513794,6.971429
25705,734,11.0100,1580,18.889855,24.689130
25706,735,11.0250,1580,18.967169,24.730040
25707,738,11.0700,1580,18.792331,24.716143
25708,738,11.0700,1581,13.103030,11.594228
25709,739,11.0850,1581,13.019571,11.649894
25710,741,11.1150,1581,13.110615,11.555200
25711,745,11.1750,1581,13.189882,11.547382
25712,748,11.2200,1581,13.051996,11.671222
25713,753,11.2950,1581,13.164760,11.597683
25714,757,11.3550,1581,13.093544,11.597539
25715,758,11.3700,1581,13.163286,11.624204
25716,761,11.4150,1581,13.048093,11.600795
25717,752,11.2800,1582,15.863035,6.467001
25718,753,11.2950,1582,15.778132,6.394645
25719,756,11.3400,1582,15.892173,6.400569
25720,757,11.3550,1582,15.680500,6.572457
25721,758,11.3700,1582,15.613203,6.531490
25722,761,11.4150,1582,15.805407,6.392547
25723,762,11.4300,1582,15.758676,6.466573
25724,764,11.4600,1582,15.931744,6.461012
25725,754,11.3100,1583,20.175534,8.985348
25726,755,11.3250,1583,20.063154,9.404599
25727,757,11.3550,1583,20.324351,8.960050
25728,758,11.3700,1583,20.265739,9.530227
25729,759,11.3850,1583,20.228211,9.746364
25730,761,11.4150,1583,20.144140,9.565929
25731,765,11.4750,1583,20.103440,9.639753
25732,766,11.4900,1583,20.064071,9.612803
25733,770,11.5500,1583,20.115527,9.305688
25734,760,11.4000,1584,4.907302,12.833616
25735,761,11.4150,1584,4.914702,12.733689
25736,762,11.4300,1584,4.912459,12.809378
25737,763,11.4450,1584,4.865097,12.925614
25738,764,11.4600,1584,4.855280,12.816259
25739,765,11.4750,1584,4.774623,12.753886
25740,766,11.4900,1584,4.854152,12.743944
25741,768,11.5200,1584,4.724390,12.433296
25742,772,11.5800,1584,4.722324,11.885570
25743,765,11.4750,1585,20.291156,8.825256
25744,766,11.4900,1585,20.322954,8.823465
25745,768,11.5200,1585,20.251510,9.074468
25746,769,11.5350,1585,20.211363,8.995174
25747,771,11.5650,1585,20.321257,8.841309
25748,772,11.5800,1585,20.254232,8.866284
25749,773,11.5950,1585,20.221042,8.895469
25750,775,11.6250,1585,20.357795,8.773296
25751,779,11.6850,1585,20.352568,8.726105
25752,782,11.7300,1585,20.459254,9.009680
25753,783,11.7450,1585,20.329539,8.732578
25754,785,11.7750,1585,20.394622,8.791703
25755,788,11.8200,1585,20.262987,8.820267
25756,789,11.8350,1585,20.163180,8.998276
25757,790,11.8500,1585,20.274560,8.696810
25758,792,11.8800,1585,20.174059,8.790128
25759,769,11.5350,1586,11.689848,11.924508
25760,770,11.5500,1586,11.697119,11.969355
25761,771,11.5650,1586,11.905180,11.972105
25762,773,11.5950,1586,11.784760,11.609639
25763,774,11.6100,1586,11.703559,11.624038
25764,776,11.6400,1586,11.956848,11.655733
25765,778,11.6700,1586,12.251519,11.742324
25766,780,11.7000,1586,11.961667,11.626743
25767,782,11.7300,1586,12.062652,11.246186
25768,784,11.7600,1586,12.047259,11.213103
25769,771,11.5650,1587,16.003766,6.414724
25770,772,11.5800,1587,16.021008,6.463837
25771,773,11.5950,1587,15.986027,6.396594
25772,777,11.6550,1587,16.193716,6.539413
25773,778,11.6700,1587,15.979135,6.329875
25774,779,11.6850,1587,15.999815,6.395974
25775,782,11.7300,1587,15.985310,6.401429
25776,783,11.7450,1587,15.988026,6.454416
25777,784,11.7600,1587,15.963894,6.442285
25778,785,11.7750,1587,16.021259,6.471493
25779,786,11.7900,1587,15.949424,6.358161
25780,789,11.8350,1587,15.952115,6.435685
25781,791,11.8650,1587,16.323288,5.961598
25782,795,11.9250,1587,15.934981,6.308752
25783,796,11.9400,1587,15.916423,6.482052
25784,797,11.9550,1587,15.830146,6.485819
25785,798,11.9700,1587,15.632457,6.672174
25786,799,11.9850,1587,15.903766,6.481871
25787,800,12.0000,1587,15.993561,6.410661
25788,801,12.0150,1587,16.032060,6.108314
25789,802,12.0300,1587,15.992757,5.814972
25790,805,12.0750,1587,15.848337,6.362753
25791,806,12.0900,1587,15.601947,6.018636
25792,807,12.1050,1587,15.947076,6.392673
25793,809,12.1350,1587,15.542192,6.317039
25794,773,11.5950,1588,15.945751,5.757447
25795,774,11.6100,1588,15.819413,5.471185
25796,776,11.6400,1588,15.523738,5.682970
25797,777,11.6550,1588,15.693928,5.907278
25798,782,11.7300,1589,12.429126,15.433619
25799,783,11.7450,1589,12.377860,15.351122
25800,784,11.7600,1589,12.372642,15.370577
25801,785,11.7750,1589,12.098704,15.612738
25802,791,11.8650,1590,12.282782,11.356558
25803,792,11.8800,1590,12.238321,11.316085
25804,793,11.8950,1590,12.505901,11.317624
25805,794,11.9100,1590,12.017757,11.663187
25806,805,12.0750,1591,12.552911,15.454600
25807,806,12.0900,1591,12.650885,15.403237
25808,808,12.1200,1591,12.542043,15.527584
25809,809,12.1350,1591,12.543810,15.398944
25810,814,12.2100,1591,12.589510,15.456942
25811,815,12.2250,1592,15.542411,5.999501
25812,816,12.2400,1592,15.483564,5.859341
25813,819,12.2850,1592,15.875256,6.253508
25814,820,12.3000,1592,15.981544,6.307448
25815,821,12.3150,1592,15.931173,6.395098
25816,824,12.3600,1592,16.005980,6.426444
25817,825,12.3750,1592,16.010176,6.486270
25818,827,12.4050,1592,16.008676,6.430242
25819,830,12.4500,1592,15.898276,6.477994
25820,833,12.4950,1592,15.969600,6.495697
25821,815,12.2250,1593,20.298964,8.790303
25822,816,12.2400,1593,20.278730,8.719701
25823,819,12.2850,1593,20.210394,8.889517
25824,820,12.3000,1593,20.271402,8.897413
25825,821,12.3150,1593,20.222620,8.984282
25826,822,12.3300,1593,20.209475,8.901874
25827,823,12.3450,1593,20.289879,9.014233
25828,828,12.4200,1593,20.181622,8.916088
25829,831,12.4650,1593,20.194124,8.961457
25830,829,12.4350,1594,15.565245,6.944719
25831,830,12.4500,1594,15.516349,6.753593
25832,832,12.4800,1594,15.529658,6.722337
25833,833,12.4950,1594,15.398216,6.566521
25834,837,12.5550,1594,15.409711,6.344933
25835,838,12.5700,1594,15.448093,6.396926
25836,840,12.6000,1594,15.671396,6.200067
25837,841,12.6150,1594,15.529644,5.781976
25838,836,12.5400,1595,13.161651,11.715815
25839,837,12.5550,1595,13.184572,11.578944
25840,838,12.5700,1595,12.966607,11.713946
25841,840,12.6000,1595,13.096567,11.561926
25842,842,12.6300,1595,13.174599,11.647686
25843,843,12.6450,1595,13.060580,11.607592
25844,844,12.6600,1595,13.083292,11.645544
25845,845,12.6750,1595,13.023707,11.665735
25846,842,12.6300,1596,15.852446,6.426694
25847,843,12.6450,1596,15.905925,6.339747
25848,844,12.6600,1596,15.841030,6.485772
25849,846,12.6900,1596,15.894096,6.393926
25850,853,12.7950,1597,15.959751,6.417343
25851,854,12.8100,1597,16.044450,6.340255
25852,855,12.8250,1597,15.969510,6.444340
25853,856,12.8400,1597,15.962752,6.376304
25854,857,12.8550,1597,15.949195,6.390084
25855,860,12.9000,1597,15.700008,6.978963
25856,864,12.9600,1597,16.032441,6.494456
25857,869,13.0350,1597,16.029492,6.429692
25858,873,13.0950,1597,15.984112,6.494680
25859,877,13.1550,1597,15.900793,6.610635
25860,853,12.7950,1598,20.154478,8.879474
25861,854,12.8100,1598,20.110703,8.966919
25862,856,12.8400,1598,20.112401,8.982972
25863,859,12.8850,1598,20.053362,9.018099
25864,860,12.9000,1598,20.120403,8.991933
25865,861,12.9150,1598,20.254088,8.893759
25866,862,12.9300,1598,20.188134,8.874314
25867,864,12.9600,1598,20.202691,8.964991
25868,865,12.9750,1598,20.265741,9.165396
25869,866,12.9900,1598,20.623550,9.351099
25870,857,12.8550,1599,12.697562,15.469244
25871,858,12.8700,1599,12.820333,15.360531
25872,861,12.9150,1599,12.642255,15.396338
25873,864,12.9600,1599,12.715181,15.285757
25874,867,13.0050,1599,12.636945,15.378188
25875,869,13.0350,1599,12.680682,15.417891
25876,870,13.0500,1600,19.972707,8.895534
25877,871,13.0650,1600,20.053345,8.838717
25878,872,13.0800,1600,20.148922,8.913046
25879,874,13.1100,1600,20.119887,8.843625
25880,875,13.1250,1600,20.074258,8.817951
25881,879,13.1850,1600,20.127604,9.287076
25882,884,13.2600,1600,20.244613,9.027040
25883,887,13.3050,1600,20.191741,8.886161
25884,889,13.3350,1600,20.388041,8.773409
25885,892,13.3800,1600,20.378094,8.757978
25886,872,13.0800,1601,13.522080,15.126439
25887,873,13.0950,1601,13.590634,15.115725
25888,876,13.1400,1601,13.504070,15.057129
25889,879,13.1850,1601,13.563142,15.260766
25890,873,13.0950,1602,15.508279,7.125815
25891,874,13.1100,1602,15.349054,7.130934
25892,876,13.1400,1602,15.576519,7.063193
25893,878,13.1700,1602,15.666936,6.945105
25894,883,13.2450,1602,16.038688,6.544364
25895,884,13.2600,1602,15.565263,6.956826
25896,888,13.3200,1602,16.035340,6.526863
25897,893,13.3950,1602,16.028675,6.569264
25898,894,13.4100,1602,16.276821,6.903195
25899,895,13.4250,1602,16.350782,6.781503
25900,897,13.4550,1602,16.134613,6.572873
25901,898,13.4700,1602,16.076081,6.506887
25902,899,13.4850,1602,16.051266,6.555032
25903,900,13.5000,1602,16.033956,6.518911
25904,902,13.5300,1602,16.007672,6.439627
25905,905,13.5750,1602,16.021412,6.557450
25906,906,13.5900,1602,15.965356,6.517214
25907,909,13.6350,1602,15.980732,6.442462
25908,910,13.6500,1602,15.473766,6.749342
25909,911,13.6650,1602,15.367026,6.909896
25910,915,13.7250,1602,15.553733,6.805365
25911,916,13.7400,1602,15.493675,6.973451
25912,917,13.7550,1602,15.396048,7.004032
25913,879,13.1850,1603,12.245374,12.290033
25914,880,13.2000,1603,12.291859,12.321249
25915,881,13.2150,1603,12.198276,12.302155
25916,883,13.2450,1603,11.890274,11.902697
25917,885,13.2750,1604,12.854094,15.337100
25918,886,13.2900,1604,12.661415,15.360814
25919,888,13.3200,1604,12.625126,15.312044
25920,889,13.3350,1604,12.812892,15.230362
25921,891,13.3650,1605,11.912035,12.222539
25922,892,13.3800,1605,12.014546,12.241711
25923,893,13.3950,1605,12.096594,12.200895
25924,895,13.4250,1605,11.948575,12.115492
25925,896,13.4400,1605,11.811392,12.032007
25926,898,13.4700,1605,11.830294,12.030300
25927,899,13.4850,1605,11.880820,11.908893
25928,900,13.5000,1605,11.848544,11.970919
25929,901,13.5150,1605,11.896568,12.121579
25930,902,13.5300,1605,12.012017,12.263769
25931,903,13.5450,1605,11.990928,12.205574
25932,904,13.5600,1605,11.997174,12.192121
25933,905,13.5750,1605,12.126881,12.187266
25934,906,13.5900,1605,12.104574,12.166310
25935,907,13.6050,1605,12.047669,12.148949
25936,908,13.6200,1605,12.133139,12.135721
25937,909,13.6350,1605,12.142765,12.205266
25938,910,13.6500,1605,12.270944,12.188592
25939,911,13.6650,1605,12.291252,12.178351
25940,912,13.6800,1605,12.142569,12.185461
25941,913,13.6950,1605,12.029968,12.149710
25942,914,13.7100,1605,12.027879,12.015318
25943,915,13.7250,1605,12.025335,11.974120
25944,917,13.7550,1605,12.261000,11.905077
25945,918,13.7700,1605,12.381747,11.873771
25946,919,13.7850,1605,12.414213,11.891289
25947,920,13.8000,1605,12.400880,11.815732
25948,922,13.8300,1605,12.237426,11.759687
25949,923,13.8450,1605,12.185275,11.734052
25950,924,13.8600,1605,12.213715,11.742348
25951,925,13.8750,1605,12.260447,11.720628
25952,927,13.9050,1605,12.124602,11.834584
25953,928,13.9200,1605,12.134636,11.837566
25954,929,13.9350,1605,12.147495,11.922909
25955,930,13.9500,1605,12.182401,11.895938
25956,932,13.9800,1605,12.249997,12.092938
25957,933,13.9950,1605,12.248602,12.055623
25958,934,14.0100,1605,12.279874,12.007952
25959,935,14.0250,1605,12.317021,12.195664
25960,936,14.0400,1605,12.289594,12.119060
25961,937,14.0550,1605,12.342582,12.111261
25962,938,14.0700,1605,12.455849,12.060214
25963,939,14.0850,1605,12.476412,12.079014
25964,940,14.1000,1605,12.571571,12.221267
25965,941,14.1150,1605,12.585712,12.213954
25966,912,13.6800,1606,20.272920,8.783485
25967,913,13.6950,1606,20.365059,8.908622
25968,917,13.7550,1606,20.270281,8.993326
25969,918,13.7700,1606,20.395585,8.747753
25970,915,13.7250,1607,16.114324,6.421573
25971,916,13.7400,1607,15.952996,6.582104
25972,919,13.7850,1607,16.081738,6.477479
25973,922,13.8300,1607,16.011501,6.462158
25974,923,13.8450,1607,15.922151,6.391693
25975,925,13.8750,1607,16.061242,6.436834
25976,916,13.7400,1608,12.779321,15.438711
25977,917,13.7550,1608,12.670755,15.408450
25978,919,13.7850,1608,12.699819,15.389541
25979,920,13.8000,1608,12.686669,15.405360
25980,921,13.8150,1608,12.711795,15.457448
25981,927,13.9050,1609,13.136508,11.605467
25982,928,13.9200,1609,13.062608,11.643648
25983,931,13.9650,1609,13.038712,11.578574
25984,933,13.9950,1609,13.027750,11.576955
25985,934,14.0100,1609,12.997369,11.634253
25986,937,14.0550,1609,13.027606,11.660356
25987,938,14.0700,1609,13.102903,11.689234
25988,942,14.1300,1609,13.025477,11.655962
25989,943,14.1450,1609,13.073115,11.599971
25990,944,14.1600,1609,13.095689,11.650729
25991,947,14.2050,1609,13.033665,11.623791
25992,948,14.2200,1609,13.035051,11.655360
25993,949,14.2350,1609,13.065809,11.652411
25994,951,14.2650,1609,13.168317,11.632436
25995,952,14.2800,1609,13.143789,11.607034
25996,953,14.2950,1609,13.042459,11.640508
25997,955,14.3250,1609,13.060907,11.654601
25998,958,14.3700,1609,13.079778,11.685864
25999,961,14.4150,1609,13.087520,11.643165
26000,964,14.4600,1609,13.000397,11.559849
26001,966,14.4900,1609,12.958239,11.625204
26002,967,14.5050,1609,13.012755,11.591016
26003,968,14.5200,1609,13.015991,11.697790
26004,969,14.5350,1609,13.006122,11.629516
26005,970,14.5500,1609,13.031888,11.665451
26006,973,14.5950,1609,12.995044,11.642672
26007,975,14.6250,1609,12.911401,11.601798
26008,977,14.6550,1609,12.901982,11.635201
26009,978,14.6700,1609,12.977891,11.597793
26010,980,14.7000,1609,13.060651,11.613305
26011,981,14.7150,1609,13.039545,11.536906
26012,982,14.7300,1609,12.892136,11.669544
26013,984,14.7600,1609,12.942414,11.734938
26014,985,14.7750,1609,12.939955,11.720191
26015,987,14.8050,1609,12.718447,12.305980
26016,927,13.9050,1610,20.440420,8.874441
26017,928,13.9200,1610,20.132104,9.122678
26018,932,13.9800,1610,20.375973,8.793353
26019,937,14.0550,1610,20.227210,9.116787
26020,940,14.1000,1610,20.231060,8.949717
26021,942,14.1300,1610,20.308026,8.967476
26022,928,13.9200,1611,4.853077,13.257297
26023,929,13.9350,1611,4.809185,12.690333
26024,930,13.9500,1611,4.800995,12.723304
26025,933,13.9950,1611,4.992505,12.652072
26026,931,13.9650,1612,16.054897,6.375891
26027,932,13.9800,1612,15.988090,6.371455
26028,933,13.9950,1612,15.982279,6.335817
26029,935,14.0250,1612,15.937674,6.363772
26030,937,14.0550,1612,16.019820,6.378342
26031,938,14.0700,1612,16.088755,6.550612
26032,939,14.0850,1612,16.033930,6.484778
26033,940,14.1000,1612,16.045983,6.413400
26034,942,14.1300,1612,16.055018,6.426021
26035,943,14.1450,1612,16.056562,6.443526
26036,933,13.9950,1613,12.580551,15.440508
26037,934,14.0100,1613,12.636259,15.450997
26038,938,14.0700,1613,12.586356,15.394211
26039,948,14.2200,1614,15.400662,6.116615
26040,949,14.2350,1614,15.507577,6.244002
26041,954,14.3100,1614,15.938274,6.443718
26042,955,14.3250,1614,15.976185,6.438581
26043,957,14.3550,1614,15.996604,6.423804
26044,958,14.3700,1614,16.035665,6.475304
26045,961,14.4150,1614,15.950962,6.460638
26046,962,14.4300,1614,16.058240,6.441661
26047,963,14.4450,1614,15.925268,6.265515
26048,965,14.4750,1614,15.994761,6.299297
26049,966,14.4900,1614,16.031337,6.276333
26050,967,14.5050,1614,15.921247,6.378914
26051,968,14.5200,1614,16.014578,6.378653
26052,969,14.5350,1614,16.083680,6.471663
26053,970,14.5500,1614,15.971969,6.535336
26054,972,14.5800,1614,16.067815,6.445607
26055,974,14.6100,1614,15.991943,6.415716
26056,948,14.2200,1615,20.082165,9.485594
26057,949,14.2350,1615,20.077090,9.080956
26058,951,14.2650,1615,20.122095,9.376253
26059,953,14.2950,1615,19.994824,9.059471
26060,954,14.3100,1615,19.957569,9.186550
26061,955,14.3250,1615,20.060694,9.242184
26062,964,14.4600,1616,20.376332,8.951974
26063,965,14.4750,1616,20.084931,9.304057
26064,966,14.4900,1616,20.506345,8.835424
26065,968,14.5200,1616,20.506505,8.764958
26066,969,14.5350,1616,20.490076,8.810095
26067,970,14.5500,1616,20.384531,8.872910
26068,972,14.5800,1616,20.514850,8.946683
26069,973,14.5950,1616,20.121239,9.108592
26070,974,14.6100,1616,20.523130,8.867397
26071,975,14.6250,1616,20.481415,8.935378
26072,976,14.6400,1616,20.548544,8.863043
26073,978,14.6700,1616,20.103410,9.292431
26074,979,14.6850,1616,20.345913,9.736304
26075,966,14.4900,1617,18.838143,26.154096
26076,967,14.5050,1617,18.532234,26.309070
26077,969,14.5350,1617,19.048336,26.174851
26078,986,14.7900,1618,20.086409,9.233752
26079,987,14.8050,1618,20.013515,9.316350
26080,988,14.8200,1618,20.118215,9.380360
26081,993,14.8950,1618,20.146983,9.368142
26082,994,14.9100,1618,20.098949,9.271064
26083,995,14.9250,1618,20.037658,9.158049
26084,996,14.9400,1618,20.072713,9.073630
26085,999,14.9850,1618,20.096703,9.063489
26086,988,14.8200,1619,12.960764,11.604428
26087,989,14.8350,1619,13.028746,11.604311
26088,990,14.8500,1619,13.051427,11.516270
26089,991,14.8650,1619,13.044056,11.550633
26090,992,14.8800,1619,13.010432,11.622886
26091,994,14.9100,1619,12.941075,11.527724
26092,995,14.9250,1619,13.060165,11.570243
26093,997,14.9550,1619,13.041770,11.570763
26094,999,14.9850,1619,12.923054,11.519722
26095,1000,15.0000,1619,12.968992,11.602387
26096,1,0.0150,1620,25.216139,25.496845
26097,2,0.0300,1620,25.168020,25.373253
26098,3,0.0450,1620,25.261755,25.574548
26099,4,0.0600,1620,25.207485,25.486332
26100,5,0.0750,1620,25.265691,25.496174
26101,6,0.0900,1620,25.252453,25.455357
26102,11,0.1650,1620,25.398464,25.511839
26103,13,0.1950,1620,25.510581,25.545684
26104,15,0.2250,1620,25.385622,25.530960
26105,16,0.2400,1620,25.061998,25.234764
26106,17,0.2550,1620,25.374916,25.484102
26107,18,0.2700,1620,25.286237,25.640214
26108,22,0.3300,1620,25.238171,25.472771
26109,25,0.3750,1620,25.118966,25.440131
26110,26,0.3900,1620,25.110540,25.307846
26111,28,0.4200,1620,25.320791,25.511005
26112,29,0.4350,1620,24.931571,25.366040
26113,32,0.4800,1620,25.263669,25.575156
26114,34,0.5100,1620,25.348010,25.445969
26115,35,0.5250,1620,25.402439,25.429356
26116,37,0.5550,1620,25.412544,25.541450
26117,38,0.5700,1620,25.284667,25.526659
26118,39,0.5850,1620,24.818328,25.438186
26119,40,0.6000,1620,24.727926,25.557498
26120,41,0.6150,1620,25.351334,25.547689
26121,43,0.6450,1620,25.176706,25.577727
26122,44,0.6600,1620,24.861208,25.392801
26123,46,0.6900,1620,25.216672,25.579359
26124,47,0.7050,1620,25.353062,25.630668
26125,48,0.7200,1620,25.420220,25.672171
26126,49,0.7350,1620,25.292561,25.548310
26127,50,0.7500,1620,25.374912,25.600319
26128,51,0.7650,1620,25.341581,25.632720
26129,53,0.7950,1620,25.375718,25.521387
26130,54,0.8100,1620,25.293769,25.616950
